Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Wicked Ways,Eminem,The Marshall Mathers LP2 (Deluxe),2013-11-05,detroit hip hop,391.416,54,138.017,0.714,0.787,0.131
Walk On Water,Eminem,Revival,2017-12-15,detroit hip hop,303.64,60,81.986,0.483,0.439,0.618
Believe,Eminem,Revival,2017-12-15,detroit hip hop,315.346,61,130.072,0.884,0.492,0.11
Chloraseptic,Eminem,Revival,2017-12-15,detroit hip hop,301.146,50,132.066,0.898,0.753,0.414
Untouchable,Eminem,Revival,2017-12-15,detroit hip hop,370.133,51,172.233,0.554,0.887,0.648
River,Eminem,Revival,2017-12-15,detroit hip hop,221.013,75,90.09,0.748,0.749,0.659
Remind Me (Intro),Eminem,Revival,2017-12-15,detroit hip hop,26.333000000000002,5,73.704,0.596,0.452,0.491
Remind Me,Eminem,Revival,2017-12-15,detroit hip hop,225.173,60,93.77,0.754,0.869,0.784
Revival (Interlude),Eminem,Revival,2017-12-15,detroit hip hop,51.826,48,99.917,0.61,0.283,0.762
Like Home,Eminem,Revival,2017-12-15,detroit hip hop,245.466,55,109.883,0.78,0.787,0.258
Bad Husband,Eminem,Revival,2017-12-15,detroit hip hop,287.89300000000003,60,96.237,0.514,0.72,0.478
Tragic Endings,Eminem,Revival,2017-12-15,detroit hip hop,252.026,60,80.971,0.665,0.769,0.512
Framed,Eminem,Revival,2017-12-15,detroit hip hop,252.96,52,145.972,0.744,0.827,0.735
Nowhere Fast,Eminem,Revival,2017-12-15,detroit hip hop,264.173,60,79.015,0.7,0.74,0.663
Heat,Eminem,Revival,2017-12-15,detroit hip hop,250.0,51,99.026,0.843,0.86,0.519
Offended,Eminem,Revival,2017-12-15,detroit hip hop,320.92,54,139.731,0.661,0.865,0.731
Need Me,Eminem,Revival,2017-12-15,detroit hip hop,265.466,52,104.979,0.695,0.661,0.513
In Your Head,Eminem,Revival,2017-12-15,detroit hip hop,182.64000000000001,62,82.918,0.647,0.778,0.252
Castle,Eminem,Revival,2017-12-15,detroit hip hop,254.76000000000002,59,84.977,0.612,0.819,0.279
Arose,Eminem,Revival,2017-12-15,detroit hip hop,274.62600000000003,58,140.684,0.532,0.906,0.547
The Ringer,Eminem,Kamikaze,2018-08-31,detroit hip hop,337.94100000000003,70,118.552,0.939,0.551,0.42
Greatest,Eminem,Kamikaze,2018-08-31,detroit hip hop,226.937,67,80.025,0.809,0.737,0.367
Lucky You,Eminem,Kamikaze,2018-08-31,detroit hip hop,244.679,76,153.068,0.876,0.786,0.575
Paul - Skit,Paul Rosenberg,Kamikaze,2018-08-31,,35.24,59,161.68,0.636,0.335,0.561
Normal,Eminem,Kamikaze,2018-08-31,detroit hip hop,222.477,63,120.995,0.907,0.64,0.803
Em Calls Paul - Skit,Eminem,Kamikaze,2018-08-31,detroit hip hop,49.023,58,104.014,0.707,0.314,0.602
Stepping Stone,Eminem,Kamikaze,2018-08-31,detroit hip hop,309.637,63,179.503,0.616,0.684,0.312
Not Alike,Eminem,Kamikaze,2018-08-31,detroit hip hop,288.086,68,140.005,0.904,0.756,0.342
Kamikaze,Eminem,Kamikaze,2018-08-31,detroit hip hop,216.029,69,79.982,0.78,0.808,0.642
Fall,Eminem,Kamikaze,2018-08-31,detroit hip hop,262.493,69,182.973,0.83,0.546,0.535
Nice Guy (with Jessie Reyez),Eminem,Kamikaze,2018-08-31,detroit hip hop,150.80100000000002,61,139.226,0.65,0.639,0.563
Good Guy,Eminem,Kamikaze,2018-08-31,detroit hip hop,142.192,64,89.973,0.696,0.634,0.728
Venom - Music From The Motion Picture,Eminem,Kamikaze,2018-08-31,detroit hip hop,269.55400000000003,79,135.959,0.749,0.794,0.46
Alfred - Intro,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,17.074,9,97.546,0.764,0.376,0.884
Black Magic,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,174.863,65,140.056,0.674,0.807,0.163
Alfred’s Theme,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,339.345,63,97.113,0.721,0.903,0.701
Tone Deaf,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,290.136,65,120.018,0.906,0.742,0.618
Book of Rhymes,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,289.914,62,134.324,0.846,0.758,0.47
Favorite Bitch,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,236.719,60,172.063,0.626,0.835,0.681
Guns Blazing,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,196.18,67,119.959,0.782,0.874,0.655
Gnat,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,224.656,72,140.945,0.835,0.869,0.82
Higher,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,222.036,74,148.0,0.733,0.82,0.525
These Demons,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,207.32,60,138.918,0.862,0.789,0.472
Key - Skit,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,57.95,53,79.624,0.753,0.266,0.749
She Loves Me,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,204.52100000000002,58,81.026,0.617,0.874,0.566
Killer,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,195.008,63,99.04,0.942,0.757,0.769
Zeus,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,230.398,66,177.024,0.783,0.586,0.312
Thus Far - Interlude,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,16.355,4,85.749,0.635,0.469,0.892
Discombobulated,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,252.578,62,84.873,0.714,0.763,0.527
Premonition - Intro,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,173.893,53,165.977,0.847,0.637,0.511
Unaccommodating,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,216.6,54,89.988,0.852,0.751,0.387
You Gon’ Learn,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,234.653,55,140.029,0.68,0.82,0.243
Alfred - Interlude,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,30.133,49,73.723,0.613,0.231,0.915
Those Kinda Nights,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,177.693,54,103.886,0.805,0.637,0.388
In Too Deep,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,194.70600000000002,52,88.957,0.721,0.768,0.591
Godzilla,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,210.8,58,165.994,0.808,0.745,0.828
Darkness,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,337.146,53,75.064,0.67,0.624,0.196
Leaving Heaven,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,265.946,53,171.983,0.661,0.748,0.508
Yah Yah,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,286.96,51,183.59,0.446,0.967,0.355
Stepdad - Intro,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,15.16,2,113.542,0.59,0.452,0.611
Stepdad,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,213.413,51,145.679,0.779,0.805,0.556
Marsh,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,200.573,52,144.99,0.871,0.493,0.0495
Never Love Again,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,177.546,52,92.029,0.747,0.899,0.58
Little Engine,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,177.293,51,155.081,0.769,0.811,0.761
Lock It Up,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,170.226,53,137.021,0.848,0.745,0.517
Farewell,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,247.733,52,93.006,0.89,0.664,0.467
No Regrets,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,200.946,52,134.936,0.755,0.749,0.0688
I Will,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,303.0,51,98.751,0.613,0.544,0.0359
Alfred - Outro,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),2020-12-18,detroit hip hop,39.2,45,72.215,0.547,0.237,0.0388
Pon de Replay,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,246.96,79,99.019,0.779,0.64,0.498
Here I Go Again,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,251.133,51,83.463,0.681,0.611,0.637
If It's Lovin' That You Want,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,208.106,57,95.924,0.745,0.694,0.74
"You Don't Love Me (No, No, No)",Rihanna,Music Of The Sun,2005-08-29,barbadian pop,260.06600000000003,42,84.008,0.691,0.667,0.611
"That La, La, La",Rihanna,Music Of The Sun,2005-08-29,barbadian pop,225.866,37,77.501,0.853,0.672,0.952
The Last Time,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,293.226,37,111.68,0.65,0.494,0.114
Willing To Wait,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,277.973,32,84.597,0.537,0.443,0.281
Music Of The Sun,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,236.026,37,171.884,0.535,0.643,0.632
Let Me,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,236.4,36,108.022,0.753,0.771,0.743
Rush,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,189.573,33,96.967,0.751,0.822,0.801
There's A Thug In My Life,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,198.64000000000001,44,161.786,0.572,0.632,0.572
Now I Know,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,300.586,30,104.987,0.315,0.267,0.22
Pon De Replay - Remix,Rihanna,Music Of The Sun,2005-08-29,barbadian pop,217.186,57,99.078,0.778,0.737,0.582
SOS,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,238.92000000000002,58,137.046,0.677,0.671,0.527
Kisses Don't Lie,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,232.88,32,77.979,0.676,0.747,0.91
Unfaithful,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,226.973,56,144.069,0.588,0.391,0.349
We Ride,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,236.68,42,78.696,0.394,0.744,0.772
Dem Haters - Album Version 2,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,257.866,31,82.015,0.727,0.594,0.467
Final Goodbye,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,194.20000000000002,29,134.011,0.512,0.463,0.24
Break It Off,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,213.373,34,133.966,0.897,0.738,0.798
Crazy Little Thing Called Love,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,202.08,29,79.98,0.758,0.557,0.751
Selfish Girl,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,217.173,28,82.012,0.724,0.643,0.737
P.S. (I'm Still Not Over You),Rihanna,A Girl Like Me,2006-04-10,barbadian pop,249.906,33,88.081,0.759,0.407,0.496
A Girl Like Me,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,256.0,29,82.122,0.447,0.574,0.633
A Million Miles Away,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,249.68,28,123.864,0.566,0.363,0.0609
If It's Lovin' That You Want - Pt. 2,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,248.506,29,96.072,0.72,0.615,0.642
Pon de Replay - Full Phatt Remix,Rihanna,A Girl Like Me,2006-04-10,barbadian pop,201.226,32,98.975,0.822,0.557,0.881
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,275.986,83,174.028,0.583,0.829,0.575
Push Up On Me,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,195.04,47,119.939,0.791,0.88,0.641
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,267.08,80,122.668,0.835,0.669,0.542
Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,200.573,53,125.009,0.801,0.674,0.875
Shut Up And Drive,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,212.28,70,132.964,0.735,0.826,0.74
Hate That I Love You,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,218.946,70,93.867,0.637,0.73,0.732
Say It,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,250.666,45,156.797,0.575,0.588,0.401
Sell Me Candy,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,165.133,45,85.318,0.653,0.909,0.72
Lemme Get That,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,221.026,45,175.842,0.704,0.894,0.723
Rehab,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,294.72,68,80.055,0.583,0.792,0.397
Question Existing,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,245.493,44,178.356,0.255,0.656,0.276
Good Girl Gone Bad,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,213.213,52,94.977,0.708,0.553,0.589
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,238.626,78,124.921,0.707,0.813,0.722
Take A Bow,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,barbadian pop,229.413,77,82.082,0.697,0.467,0.572
If I Never See Your Face Again,Maroon 5,Good Girl Gone Bad: Reloaded,2008-06-02,pop,198.24,51,106.015,0.763,0.781,0.914
Mad House,Rihanna,Rated R,2009-11-20,barbadian pop,94.48,41,70.159,0.306,0.591,0.293
Wait Your Turn,Rihanna,Rated R,2009-11-20,barbadian pop,226.56,44,139.822,0.415,0.704,0.451
Hard,Rihanna,Rated R,2009-11-20,barbadian pop,250.6,57,182.032,0.31,0.746,0.163
Stupid In Love,Rihanna,Rated R,2009-11-20,barbadian pop,241.44,48,127.452,0.738,0.562,0.476
ROCKSTAR 101,Rihanna,Rated R,2009-11-20,barbadian pop,238.893,51,170.697,0.343,0.65,0.315
Russian Roulette,Rihanna,Rated R,2009-11-20,barbadian pop,227.53300000000002,67,80.051,0.48,0.486,0.265
Fire Bomb,Rihanna,Rated R,2009-11-20,barbadian pop,257.786,43,149.909,0.561,0.847,0.443
Rude Boy,Rihanna,Rated R,2009-11-20,barbadian pop,222.92000000000002,76,173.906,0.563,0.75,0.812
Photographs,Rihanna,Rated R,2009-11-20,barbadian pop,286.36,46,130.155,0.696,0.632,0.399
G4L,Rihanna,Rated R,2009-11-20,barbadian pop,239.8,41,137.783,0.36,0.721,0.216
Te Amo,Rihanna,Rated R,2009-11-20,barbadian pop,208.42600000000002,71,171.917,0.567,0.707,0.751
Cold Case Love,Rihanna,Rated R,2009-11-20,barbadian pop,364.52,45,90.135,0.437,0.443,0.121
The Last Song,Rihanna,Rated R,2009-11-20,barbadian pop,256.173,40,130.857,0.294,0.595,0.0996
S&M,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,243.6,79,127.972,0.769,0.684,0.835
What's My Name?,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,263.173,71,99.954,0.689,0.784,0.561
Cheers (Drink To That),Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,261.746,54,79.977,0.579,0.925,0.739
Fading,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,199.666,46,88.41,0.697,0.742,0.355
Only Girl (In The World),Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,235.493,77,125.911,0.789,0.706,0.638
California King Bed,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,251.6,66,169.899,0.452,0.571,0.327
Man Down,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,267.01300000000003,52,155.635,0.443,0.906,0.501
Raining Men,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,224.826,43,157.914,0.654,0.799,0.835
Complicated,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,257.50600000000003,42,137.945,0.703,0.888,0.341
Skin,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,303.733,57,126.989,0.638,0.568,0.12
Love The Way You Lie (Part II) - Pt. 2,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,296.293,50,166.399,0.484,0.821,0.384
Only Girl (In The World) - The Bimbo Jones Radio,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,230.42600000000002,41,127.862,0.702,0.914,0.813
Only Girl (In The World) - CCW Radio Mix,Rihanna,Loud (Japan Version),2010-01-01,barbadian pop,221.266,40,125.974,0.742,0.856,0.816
You Da One,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,200.013,56,127.05,0.702,0.715,0.863
Where Have You Been,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,242.68,59,127.963,0.719,0.847,0.444
We Found Love,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,215.226,62,127.986,0.734,0.766,0.6
Talk That Talk,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,209.6,51,83.999,0.694,0.671,0.466
Cockiness (Love It),Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,178.026,48,124.999,0.673,0.774,0.261
Birthday Cake,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,78.2,47,80.014,0.702,0.826,0.329
We All Want Love,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,237.013,39,147.961,0.53,0.575,0.308
Drunk On Love,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,212.186,44,100.391,0.655,0.873,0.153
Roc Me Out,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,209.266,41,174.058,0.565,0.826,0.377
Watch n' Learn,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,211.0,43,168.01,0.741,0.798,0.823
Farewell,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,256.50600000000003,39,80.004,0.516,0.857,0.506
Red Lipstick,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,217.44,43,139.95,0.517,0.695,0.309
Do Ya Thang,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,223.413,44,174.085,0.519,0.853,0.697
Fool In Love,Rihanna,Talk That Talk (Deluxe),2012-07-18,barbadian pop,255.853,42,111.835,0.44,0.685,0.0433
Phresh Out The Runway,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,222.413,51,154.117,0.691,0.866,0.96
Diamonds,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,225.14600000000002,78,91.972,0.564,0.71,0.393
Numb,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,205.066,50,129.042,0.717,0.697,0.379
Pour It Up,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,161.20000000000002,69,134.002,0.785,0.478,0.39
Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,256.32,74,119.981,0.71,0.598,0.501
Jump,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,264.45300000000003,52,162.048,0.629,0.819,0.468
Right Now,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,181.626,65,130.004,0.668,0.64,0.259
What Now,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,243.09300000000002,64,180.158,0.402,0.696,0.227
Stay,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,240.70600000000002,78,111.893,0.621,0.31,0.125
Nobody's Business,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,216.293,53,109.233,0.741,0.6,0.515
Love Without Tragedy / Mother Mary,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,418.866,48,127.891,0.542,0.66,0.154
Get It Over With,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,211.893,43,79.75,0.419,0.465,0.251
No Love Allowed,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,249.133,49,90.483,0.583,0.482,0.645
Lost In Paradise,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,215.413,45,75.961,0.479,0.779,0.307
Half Of Me,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,192.853,47,147.435,0.391,0.574,0.308
Diamonds - Dave Aude 100 Extended,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,303.533,39,99.996,0.722,0.629,0.372
Diamonds - Gregor Salto Downtempo Remix,Rihanna,Unapologetic (Deluxe),2012-12-11,barbadian pop,269.45300000000003,38,104.984,0.706,0.614,0.538
Consideration,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,161.066,70,144.975,0.883,0.584,0.784
James Joint,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,72.08,61,134.202,0.399,0.203,0.405
Kiss It Better,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,253.08,71,95.0,0.619,0.806,0.877
Work,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,219.32,78,91.974,0.725,0.534,0.558
Desperado,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,186.466,75,94.384,0.685,0.61,0.323
Woo,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,235.586,60,115.004,0.42,0.466,0.185
Needed Me,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,191.6,81,110.898,0.671,0.314,0.296
"Yeah, I Said It",Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,133.08,67,127.88,0.509,0.38,0.249
Same Ol’ Mistakes,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,397.093,65,151.777,0.44,0.803,0.501
Never Ending,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,202.506,58,82.215,0.53,0.391,0.521
Love On The Brain,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,224.0,83,172.006,0.509,0.637,0.378
Higher,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,120.626,65,153.199,0.292,0.567,0.392
Close To You,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,223.213,67,80.098,0.494,0.17,0.145
Goodnight Gotham,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,88.493,55,82.134,0.418,0.672,0.353
Pose,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,144.226,55,145.918,0.685,0.852,0.77
Sex With Me,Rihanna,ANTI (Deluxe),2016-01-28,barbadian pop,206.4,75,112.049,0.58,0.532,0.39
One Time,Justin Bieber,My World,2009-01-01,canadian pop,215.866,72,145.999,0.691,0.853,0.762
Favorite Girl,Justin Bieber,My World,2009-01-01,canadian pop,256.8,68,176.034,0.581,0.681,0.634
Down To Earth,Justin Bieber,My World,2009-01-01,canadian pop,245.76,57,82.003,0.543,0.718,0.155
Bigger,Justin Bieber,My World,2009-01-01,canadian pop,197.8,52,104.086,0.78,0.733,0.895
One Less Lonely Girl,Justin Bieber,My World,2009-01-01,canadian pop,229.106,70,86.938,0.58,0.75,0.728
First Dance,Justin Bieber,My World,2009-01-01,canadian pop,222.333,53,68.517,0.646,0.52,0.328
Love Me,Justin Bieber,My World,2009-01-01,canadian pop,191.573,68,124.957,0.729,0.868,0.632
Baby,Justin Bieber,My World 2.0,2010-01-01,canadian pop,214.24,82,65.043,0.728,0.859,0.535
Somebody To Love,Justin Bieber,My World 2.0,2010-01-01,canadian pop,220.92000000000002,70,129.964,0.714,0.833,0.663
